"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	113532	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	149545	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	136861	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	153238	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	Suppressed	173206	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	Suppressed	206151	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	238898	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	Suppressed	228665	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	Suppressed	209060	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	203676	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	Suppressed	189234	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	175718	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	Suppressed	162776	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	Suppressed	143467	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	115284	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	71641	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	49267	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	Suppressed	53939	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	Suppressed	227183	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	295407	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	Suppressed	314952	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	310842	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	34	321646	10.6
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	73	348944	20.9
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	90	360621	25.0
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	88	326246	27.0
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	61	312731	19.5
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	58	286024	20.3
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	51	289266	17.6
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	87	287642	30.2
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	47	258653	18.2
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	19	205200	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	158002	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	97829	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	64810	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1620	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	6458	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	8030	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	7498	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	7350	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	Suppressed	7314	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	7864	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	8889	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	8383	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	7451	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	6254	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	5887	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	5533	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	4735	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	3597	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	2609	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	1437	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	1000	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	Suppressed	264295	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	Suppressed	1137393	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1535698	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	Suppressed	1649011	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	86	1731266	5.0
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	203	1787551	11.4
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	349	1866331	18.7
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	494	1950110	25.3
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	481	1893437	25.4
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	400	1789311	22.4
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	327	1667324	19.6
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	347	1788514	19.4
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	286	1871859	15.3
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	203	1880725	10.8
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	84	1674882	5.0
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	19	1424858	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	950240	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	626164	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	26929	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	Suppressed	110188	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	139628	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	135795	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	Suppressed	118600	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	11	106953	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	18	95742	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	22	81680	26.9
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	17	68162	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	58537	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	10	46865	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	41506	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	36561	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	31965	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	24576	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	17708	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	10968	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	6713	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	6754	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	26636	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	30903	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	31502	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	31577	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	32422	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	11	33702	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	15	35012	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	14	32490	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	29708	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	26636	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	25024	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	22721	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	Suppressed	19290	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	14023	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	9901	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	5611	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	3140	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	27497	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	121872	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	160162	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	145144	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	154167	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	14	175806	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	15	204240	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	20	227816	8.8
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	18	212883	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	17	184388	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	14	176216	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	Suppressed	164766	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	Suppressed	151644	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	Suppressed	135961	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	116012	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	89412	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	55424	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	36139	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	Suppressed	55570	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	Suppressed	232516	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	Suppressed	303054	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	Suppressed	323796	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	32	316995	10.1
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	99	323829	30.6
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	178	354069	50.3
