"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	84333	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	95704	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	95959	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	93367	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	85159	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	85285	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	72379	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	67683	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	64656	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	55756	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	39357	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	25321	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	15877	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	60980	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	257366	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	321595	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	325983	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	325723	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	343073	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	0	387538	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	332341	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	317102	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	282294	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	0	287457	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	Suppressed	280288	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	287329	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	0	259206	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	202348	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	139588	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	95290	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	64139	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1009	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	4081	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	5041	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	5043	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	4745	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	5019	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	5327	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	5292	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	5286	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	4326	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	3688	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	3395	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2925	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2394	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1928	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1301	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	734	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	425	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	282843	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1166326	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1476701	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1536347	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	0	1571264	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1637760	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	16	1686719	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	20	1599832	1.3
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	10	1598551	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	12	1488403	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	16	1597720	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	13	1652115	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	11	1827018	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	Suppressed	1780994	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1571785	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1289334	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	941956	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	651039	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	21744	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	88447	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	106086	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	97818	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	82876	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	0	74960	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	0	62328	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	0	47939	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	0	43124	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	0	35110	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	30693	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	26236	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	0	25717	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	22303	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	16818	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	12088	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	7858	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	5037	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	6189	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	26569	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	32605	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	33956	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	32993	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	34867	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	36356	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	32144	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	30248	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	26480	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	25370	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	23817	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	22706	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	Suppressed	18637	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	13543	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	9323	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	5522	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	3154	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	11961	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	50576	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	61592	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	64117	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	0	69000	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	87221	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	0	93759	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	0	89336	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	0	82557	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	0	73686	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	0	71581	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	60302	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	0	54832	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	0	48030	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	39926	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	Suppressed	29545	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	19586	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	11649	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	63171	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	263916	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	330513	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	336069	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	340340	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	359667	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	385262	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	313031	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	289855	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	251743	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	0	253623	Unreliable
