Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile
Methadone,T40.3,2000,2000,Female,F,Black or African American,2054-5,35-39 years,35-39,5,257774,0.001939683598811362,5
Methadone,T40.3,2000,2000,Female,F,Black or African American,2054-5,50-54 years,50-54,5,161180,0.003102121851346321,5
Methadone,T40.3,2000,2000,Female,F,White,2106-3,15-19 years,15-19,5,1383348,0.0003614419509769053,5
Methadone,T40.3,2000,2000,Female,F,White,2106-3,20-24 years,20-24,5,1273463,0.0003926301745712283,5
Methadone,T40.3,2000,2000,Female,F,White,2106-3,25-29 years,25-29,5,1495769,0.00033427621511075576,5
Methadone,T40.3,2000,2000,Female,F,White,2106-3,30-34 years,30-34,5,1761450,0.0002838570495898266,5
Methadone,T40.3,2000,2000,Female,F,White,2106-3,35-39 years,35-39,5,2013140,0.00024836822078941356,5
Methadone,T40.3,2000,2000,Female,F,White,2106-3,45-49 years,45-49,5,1778258,0.00028117404786032175,5
Methadone,T40.3,2000,2000,Female,F,White,2106-3,50-54 years,50-54,5,1586948,0.00031507018503441827,5
Methadone,T40.3,2000,2000,Female,F,White,2106-3,55-59 years,55-59,5,1180910,0.00042340229145320133,5
Methadone,T40.3,2000,2000,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,188532,0.002652069675174506,5
Methadone,T40.3,2000,2000,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,133905,0.00373399051566409,5
Methadone,T40.3,2000,2000,Male,M,Black or African American,2054-5,1-4 years,4-Jan,5,179893,0.002779429994496729,5
Methadone,T40.3,2000,2000,Male,M,Black or African American,2054-5,30-34 years,30-34,5,213132,0.00234596400352833,5
Methadone,T40.3,2000,2000,Male,M,Black or African American,2054-5,35-39 years,35-39,5,228665,0.002186604858635996,5
Methadone,T40.3,2000,2000,Male,M,Black or African American,2054-5,45-49 years,45-49,5,170151,0.002938566332257818,5
Methadone,T40.3,2000,2000,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,72145,0.006930487213251091,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,10-14 years,14-Oct,5,1616627,0.00030928593918077576,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,15-19 years,15-19,5,1486149,0.00033644002048246845,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,20-24 years,20-24,5,1348764,0.0003707097757650708,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,25-29 years,25-29,5,1544936,0.0003236380018330856,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,30-34 years,30-34,5,1793446,0.00027879289368065724,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,35-39 years,35-39,21,2024415,1.037337,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,45-49 years,45-49,25,1740363,1.436482,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,50-54 years,50-54,5,1540262,0.0003246200971003634,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,55-59 years,55-59,5,1138206,0.00043928779148941406,5
Methadone,T40.3,2000,2000,Male,M,White,2106-3,60-64 years ,60-64,5,817029,0.0006119733816057937,5
Methadone,T40.3,2001,2001,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,12526,0.039916972696790676,5
Methadone,T40.3,2001,2001,Female,F,Black or African American,2054-5,30-34 years,30-34,5,243562,0.002052865389510679,5
Methadone,T40.3,2001,2001,Female,F,Black or African American,2054-5,35-39 years,35-39,5,260825,0.0019169941531678328,5
Methadone,T40.3,2001,2001,Female,F,White,2106-3,15-19 years,15-19,5,1422121,0.0003515875231432487,5
Methadone,T40.3,2001,2001,Female,F,White,2106-3,20-24 years,20-24,5,1306303,0.0003827595894673747,5
Methadone,T40.3,2001,2001,Female,F,White,2106-3,25-29 years,25-29,5,1435539,0.00034830123040892656,5
Methadone,T40.3,2001,2001,Female,F,White,2106-3,30-34 years,30-34,5,1758328,0.00028436105209039494,5
Methadone,T40.3,2001,2001,Female,F,White,2106-3,45-49 years,45-49,5,1824236,0.0002740873439620751,5
Methadone,T40.3,2001,2001,Female,F,White,2106-3,50-54 years,50-54,5,1672995,0.0002988652088021781,5
Methadone,T40.3,2001,2001,Female,F,White,2106-3,55-59 years,55-59,5,1232361,0.00040572527043617905,5
Methadone,T40.3,2001,2001,Female,F,White,2106-3,60-64 years ,60-64,5,901935,0.0005543636736571926,5
Methadone,T40.3,2001,2001,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,14105,0.03544842254519674,5
Methadone,T40.3,2001,2001,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,221781,0.0022544762626194306,5
Methadone,T40.3,2001,2001,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,5,171140,0.002921584667523665,5
Methadone,T40.3,2001,2001,Male,M,Black or African American,2054-5,1-4 years,4-Jan,5,180339,0.00277255613039886,5
Methadone,T40.3,2001,2001,Male,M,Black or African American,2054-5,10-14 years,14-Oct,5,253522,0.0019722154290357443,5
Methadone,T40.3,2001,2001,Male,M,Black or African American,2054-5,30-34 years,30-34,5,215297,0.0023223732797019933,5
Methadone,T40.3,2001,2001,Male,M,Black or African American,2054-5,35-39 years,35-39,5,230526,0.0021689527428576387,5
Methadone,T40.3,2001,2001,Male,M,Black or African American,2054-5,40-44 years,40-44,5,217437,0.002299516641601935,5
Methadone,T40.3,2001,2001,Male,M,Black or African American,2054-5,45-49 years,45-49,5,178543,0.0028004458309762916,5
Methadone,T40.3,2001,2001,Male,M,Black or African American,2054-5,50-54 years,50-54,5,149405,0.003346608212576554,5
Methadone,T40.3,2001,2001,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,75451,0.006626817404673232,5
Methadone,T40.3,2001,2001,Male,M,White,2106-3,15-19 years,15-19,5,1531235,0.00032653381094345415,5
Methadone,T40.3,2001,2001,Male,M,White,2106-3,25-29 years,25-29,5,1490057,0.0003355576330301458,5
Methadone,T40.3,2001,2001,Male,M,White,2106-3,35-39 years,35-39,21,1976859,1.062291,5
Methadone,T40.3,2001,2001,Male,M,White,2106-3,40-44 years,40-44,26,2020385,1.286883,5
Methadone,T40.3,2001,2001,Male,M,White,2106-3,45-49 years,45-49,27,1793734,1.50524,5
Methadone,T40.3,2001,2001,Male,M,White,2106-3,55-59 years,55-59,5,1186061,0.00042156347776379127,5
Methadone,T40.3,2002,2002,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,14435,0.034638032559750606,5
Methadone,T40.3,2002,2002,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,15451,0.03236036502491748,5
Methadone,T40.3,2002,2002,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,221793,0.002254354285302061,5
Methadone,T40.3,2002,2002,Female,F,Black or African American,2054-5,25-29 years,25-29,5,213288,0.0023442481527324553,5
Methadone,T40.3,2002,2002,Female,F,Black or African American,2054-5,35-39 years,35-39,5,261026,0.0019155179943760392,5
Methadone,T40.3,2002,2002,Female,F,Black or African American,2054-5,40-44 years,40-44,5,250767,0.001993882767668792,5
Methadone,T40.3,2002,2002,Female,F,Black or African American,2054-5,45-49 years,45-49,5,214012,0.0023363175896678693,5
Methadone,T40.3,2002,2002,Female,F,Black or African American,2054-5,50-54 years,50-54,5,181756,0.002750940821761042,5
Methadone,T40.3,2002,2002,Female,F,White,2106-3,15-19 years,15-19,5,1448020,0.0003452990980787558,5
Methadone,T40.3,2002,2002,Female,F,White,2106-3,20-24 years,20-24,5,1322105,0.00037818478865143083,5
Methadone,T40.3,2002,2002,Female,F,White,2106-3,25-29 years,25-29,5,1412325,0.0003540261625334112,5
Methadone,T40.3,2002,2002,Female,F,White,2106-3,40-44 years,40-44,20,2026927,0.986715,5
Methadone,T40.3,2002,2002,Female,F,White,2106-3,55-59 years,55-59,5,1347174,0.00037114730539633333,5
Methadone,T40.3,2002,2002,Female,F,White,2106-3,65-69 years,65-69,5,756384,0.0006610398950797478,5
Methadone,T40.3,2002,2002,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,14821,0.03373591525538088,5
Methadone,T40.3,2002,2002,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,12537,0.039881949429688125,5
Methadone,T40.3,2002,2002,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,227022,0.0022024297204676197,5
Methadone,T40.3,2002,2002,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,205065,0.0024382512861775532,5
Methadone,T40.3,2002,2002,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,5,179251,0.0027893847175190097,5
Methadone,T40.3,2002,2002,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,152125,0.0032867707477403454,5
Methadone,T40.3,2002,2002,Male,M,Black or African American,2054-5,25-29 years,25-29,5,188763,0.0026488241869434158,5
Methadone,T40.3,2002,2002,Male,M,Black or African American,2054-5,35-39 years,35-39,5,228917,0.002184197766002525,5
Methadone,T40.3,2002,2002,Male,M,Black or African American,2054-5,40-44 years,40-44,5,222514,0.0022470496238438933,5
Methadone,T40.3,2002,2002,Male,M,Black or African American,2054-5,45-49 years,45-49,5,188104,0.002658104027559223,5
Methadone,T40.3,2002,2002,Male,M,Black or African American,2054-5,50-54 years,50-54,5,153829,0.0032503624154093178,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,10-14 years,14-Oct,5,1682650,0.00029715032835111283,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,15-19 years,15-19,5,1553241,0.0003219075468649102,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,20-24 years,20-24,24,1403758,1.709696,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,25-29 years,25-29,23,1465089,1.56987,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,35-39 years,35-39,30,1921877,1.560974,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,40-44 years,40-44,35,2025971,1.727567,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,45-49 years,45-49,39,1836147,2.124013,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,50-54 years,50-54,20,1599146,1.250668,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,60-64 years ,60-64,5,885611,0.0005645819665744893,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,65-69 years,65-69,5,668954,0.0007474355486326413,5
Methadone,T40.3,2002,2002,Male,M,White,2106-3,70-74 years,70-74,5,590556,0.000846659757923042,5
Methadone,T40.3,2003,2003,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,15184,0.03292939936775553,5
Methadone,T40.3,2003,2003,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,16165,0.03093102381688834,5
Methadone,T40.3,2003,2003,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,5,134433,0.003719324868149934,5
Methadone,T40.3,2003,2003,Female,F,Black or African American,2054-5,15-19 years,15-19,5,231816,0.0021568830451737585,5
Methadone,T40.3,2003,2003,Female,F,Black or African American,2054-5,20-24 years,20-24,5,218764,0.0022855680093616867,5
Methadone,T40.3,2003,2003,Female,F,Black or African American,2054-5,40-44 years,40-44,5,257115,0.001944655115415281,5
Methadone,T40.3,2003,2003,Female,F,Black or African American,2054-5,45-49 years,45-49,5,222555,0.0022466356630945162,5
Methadone,T40.3,2003,2003,Female,F,Black or African American,2054-5,50-54 years,50-54,5,187659,0.0026644072493192438,5
Methadone,T40.3,2003,2003,Female,F,Black or African American,2054-5,55-59 years,55-59,5,139475,0.0035848718408316906,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,15-19 years,15-19,5,1466733,0.0003408936732179613,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,20-24 years,20-24,5,1347875,0.00037095427988500417,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,25-29 years,25-29,5,1411624,0.00035420196879622337,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,30-34 years,30-34,5,1674593,0.00029858001317335016,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,35-39 years,35-39,20,1857527,1.0767,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,40-44 years,40-44,23,2021583,1.137722,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,45-49 years,45-49,25,1900051,1.315754,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,55-59 years,55-59,5,1395845,0.00035820596126360734,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,60-64 years ,60-64,5,1009758,0.0004951681492001053,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,65-69 years,65-69,5,769166,0.000650054734608654,5
Methadone,T40.3,2003,2003,Female,F,White,2106-3,70-74 years,70-74,5,712518,0.0007017366578809237,5
Methadone,T40.3,2003,2003,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,18483,0.027051885516420494,5
Methadone,T40.3,2003,2003,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,231519,0.0021596499639338455,5
Methadone,T40.3,2003,2003,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,5,187643,0.002664634438801341,5
Methadone,T40.3,2003,2003,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,158717,0.0031502611566498863,5
Methadone,T40.3,2003,2003,Male,M,Black or African American,2054-5,20-24 years,20-24,5,212300,0.0023551577955723034,5
Methadone,T40.3,2003,2003,Male,M,Black or African American,2054-5,30-34 years,30-34,5,214265,0.0023335589106947005,5
Methadone,T40.3,2003,2003,Male,M,Black or African American,2054-5,35-39 years,35-39,5,225966,0.002212722267951816,5
Methadone,T40.3,2003,2003,Male,M,Black or African American,2054-5,45-49 years,45-49,5,196060,0.002550239722533918,5
Methadone,T40.3,2003,2003,Male,M,Black or African American,2054-5,50-54 years,50-54,5,158593,0.003152724269040878,5
Methadone,T40.3,2003,2003,Male,M,Black or African American,2054-5,55-59 years,55-59,5,116370,0.004296640027498496,5
Methadone,T40.3,2003,2003,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,82095,0.006090504902856447,5
Methadone,T40.3,2003,2003,Male,M,Black or African American,2054-5,75-79 years,75-79,5,29762,0.01679994624017203,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,10-14 years,14-Oct,5,1691699,0.00029556085331965083,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,15-19 years,15-19,5,1569771,0.00031851779654484634,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,20-24 years,20-24,33,1425350,2.315221,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,30-34 years,30-34,25,1710460,1.461595,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,35-39 years,35-39,37,1866318,1.982513,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,40-44 years,40-44,42,2016807,2.0825,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,45-49 years,45-49,53,1873005,2.829677,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,50-54 years,50-54,34,1614730,2.105615,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,60-64 years ,60-64,5,949084,0.0005268237584871308,5
Methadone,T40.3,2003,2003,Male,M,White,2106-3,65-69 years,65-69,5,681960,0.0007331808317203356,5
Methadone,T40.3,2004,2004,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,16103,0.031050114885425077,5
Methadone,T40.3,2004,2004,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,16741,0.02986679409832149,5
Methadone,T40.3,2004,2004,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,5838,0.08564576909900651,5
Methadone,T40.3,2004,2004,Female,F,Black or African American,2054-5,< 1 year,1,5,45929,0.010886368089877856,5
Methadone,T40.3,2004,2004,Female,F,Black or African American,2054-5,15-19 years,15-19,5,242242,0.0020640516508285103,5
Methadone,T40.3,2004,2004,Female,F,Black or African American,2054-5,25-29 years,25-29,5,223352,0.0022386188617070815,5
Methadone,T40.3,2004,2004,Female,F,Black or African American,2054-5,35-39 years,35-39,5,257032,0.0019452830775934513,5
Methadone,T40.3,2004,2004,Female,F,Black or African American,2054-5,40-44 years,40-44,5,263845,0.0018950520191779263,5
Methadone,T40.3,2004,2004,Female,F,Black or African American,2054-5,45-49 years,45-49,5,231762,0.0021573855938419586,5
Methadone,T40.3,2004,2004,Female,F,Black or African American,2054-5,50-54 years,50-54,5,193615,0.0025824445420034605,5
Methadone,T40.3,2004,2004,Female,F,White,2106-3,15-19 years,15-19,5,1492183,0.00033507954453307673,5
Methadone,T40.3,2004,2004,Female,F,White,2106-3,40-44 years,40-44,33,2017295,1.635854,5
Methadone,T40.3,2004,2004,Female,F,White,2106-3,45-49 years,45-49,37,1926149,1.920931,5
Methadone,T40.3,2004,2004,Female,F,White,2106-3,50-54 years,50-54,23,1697192,1.35518,5
Methadone,T40.3,2004,2004,Female,F,White,2106-3,55-59 years,55-59,5,1456224,0.0003433537697497088,5
Methadone,T40.3,2004,2004,Female,F,White,2106-3,60-64 years ,60-64,5,1058151,0.00047252235266989303,5
Methadone,T40.3,2004,2004,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,19458,0.025696371672319866,5
Methadone,T40.3,2004,2004,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,17861,0.027993953306085884,5
Methadone,T40.3,2004,2004,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,16176,0.030909990108803163,5
Methadone,T40.3,2004,2004,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,13998,0.03571938848406915,5
Methadone,T40.3,2004,2004,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,11078,0.04513450081242101,5
Methadone,T40.3,2004,2004,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,5,187050,0.002673082063619353,5
Methadone,T40.3,2004,2004,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,233101,0.002144992942973218,5
Methadone,T40.3,2004,2004,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,237881,0.0021018912817753416,5
Methadone,T40.3,2004,2004,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,5,129169,0.0038708978160394525,5
Methadone,T40.3,2004,2004,Male,M,Black or African American,2054-5,15-19 years,15-19,5,250068,0.0019994561479277635,5
Methadone,T40.3,2004,2004,Male,M,Black or African American,2054-5,20-24 years,20-24,5,218050,0.002293052052281587,5
Methadone,T40.3,2004,2004,Male,M,Black or African American,2054-5,25-29 years,25-29,5,195786,0.002553808750370302,5
Methadone,T40.3,2004,2004,Male,M,Black or African American,2054-5,30-34 years,30-34,5,211406,0.0023651173571232606,5
Methadone,T40.3,2004,2004,Male,M,Black or African American,2054-5,35-39 years,35-39,5,223108,0.002241067106513437,5
Methadone,T40.3,2004,2004,Male,M,Black or African American,2054-5,40-44 years,40-44,5,231829,0.002156762096200216,5
Methadone,T40.3,2004,2004,Male,M,Black or African American,2054-5,45-49 years,45-49,5,204193,0.002448663764183885,5
Methadone,T40.3,2004,2004,Male,M,Black or African American,2054-5,50-54 years,50-54,5,164378,0.0030417695798707857,5
Methadone,T40.3,2004,2004,Male,M,Black or African American,2054-5,55-59 years,55-59,5,124513,0.004015644952735859,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,1-4 years,4-Jan,5,1232750,0.0004055972419387548,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,20-24 years,20-24,29,1446981,2.004173,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,25-29 years,25-29,33,1465185,2.252275,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,30-34 years,30-34,31,1648597,1.880387,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,35-39 years,35-39,38,1814286,2.094488,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,40-44 years,40-44,56,2010471,2.785417,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,45-49 years,45-49,53,1903535,2.784293,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,50-54 years,50-54,36,1644695,2.188856,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,60-64 years ,60-64,5,992996,0.0005035267010139013,5
Methadone,T40.3,2004,2004,Male,M,White,2106-3,65-69 years,65-69,5,699857,0.00071443166246819,5
Methadone,T40.3,2005,2005,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,17908,0.02792048246593701,5
Methadone,T40.3,2005,2005,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,17223,0.029030946989490797,5
Methadone,T40.3,2005,2005,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,15459,0.032343618604049426,5
Methadone,T40.3,2005,2005,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,12421,0.040254407857660414,5
Methadone,T40.3,2005,2005,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,262843,0.001902276263777236,5
Methadone,T40.3,2005,2005,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,269783,0.0018533413891905718,5
Methadone,T40.3,2005,2005,Female,F,Black or African American,2054-5,15-19 years,15-19,5,254600,0.0019638648860958365,5
Methadone,T40.3,2005,2005,Female,F,Black or African American,2054-5,25-29 years,25-29,5,229762,0.0021761649010715437,5
Methadone,T40.3,2005,2005,Female,F,Black or African American,2054-5,30-34 years,30-34,5,240637,0.0020778184568457886,5
Methadone,T40.3,2005,2005,Female,F,Black or African American,2054-5,35-39 years,35-39,5,257697,0.0019402631772973686,5
Methadone,T40.3,2005,2005,Female,F,Black or African American,2054-5,40-44 years,40-44,5,267677,0.0018679229070857788,5
Methadone,T40.3,2005,2005,Female,F,Black or African American,2054-5,45-49 years,45-49,5,240696,0.0020773091368365077,5
Methadone,T40.3,2005,2005,Female,F,Black or African American,2054-5,50-54 years,50-54,5,199597,0.0025050476710571806,5
Methadone,T40.3,2005,2005,Female,F,Black or African American,2054-5,55-59 years,55-59,5,162057,0.003085334172544228,5
Methadone,T40.3,2005,2005,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,111746,0.0044744330893275825,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,< 1 year,1,5,284774,0.0017557782662743087,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,10-14 years,14-Oct,5,1582936,0.00031586874011330844,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,15-19 years,15-19,5,1516827,0.0003296354824907521,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,30-34 years,30-34,25,1543952,1.619221,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,35-39 years,35-39,31,1783059,1.738585,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,40-44 years,40-44,41,1990933,2.059336,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,45-49 years,45-49,51,1950208,2.615106,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,50-54 years,50-54,34,1732198,1.962824,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,60-64 years ,60-64,5,1098674,0.00045509404973631854,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,65-69 years,65-69,5,802891,0.0006227495388539665,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,70-74 years,70-74,5,693934,0.0007205296180904812,5
Methadone,T40.3,2005,2005,Female,F,White,2106-3,75-79 years,75-79,5,657352,0.0007606274872518833,5
Methadone,T40.3,2005,2005,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,19024,0.026282590412111017,5
Methadone,T40.3,2005,2005,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,17586,0.028431707039690664,5
Methadone,T40.3,2005,2005,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,16965,0.02947244326554671,5
Methadone,T40.3,2005,2005,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,14803,0.03377693710734311,5
Methadone,T40.3,2005,2005,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,202201,0.002472786979292882,5
Methadone,T40.3,2005,2005,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,170720,0.002928772258669166,5
Methadone,T40.3,2005,2005,Male,M,Black or African American,2054-5,1-4 years,4-Jan,5,191507,0.002610870620917251,5
Methadone,T40.3,2005,2005,Male,M,Black or African American,2054-5,25-29 years,25-29,5,202754,0.0024660425934876747,5
Methadone,T40.3,2005,2005,Male,M,Black or African American,2054-5,30-34 years,30-34,5,206065,0.0024264188484216147,5
Methadone,T40.3,2005,2005,Male,M,Black or African American,2054-5,35-39 years,35-39,5,222970,0.0022424541418128,5
Methadone,T40.3,2005,2005,Male,M,Black or African American,2054-5,45-49 years,45-49,5,212312,0.0023550246806586534,5
Methadone,T40.3,2005,2005,Male,M,Black or African American,2054-5,55-59 years,55-59,5,134043,0.0037301462963377427,5
Methadone,T40.3,2005,2005,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,89289,0.0055997939275834645,5
Methadone,T40.3,2005,2005,Male,M,Black or African American,2054-5,65-69 years,65-69,5,64917,0.007702142736109186,5
Methadone,T40.3,2005,2005,Male,M,Black or African American,2054-5,70-74 years,70-74,5,45932,0.010885657058260036,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,1-4 years,4-Jan,5,1230477,0.0004063464818927944,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,20-24 years,20-24,43,1474222,2.916793,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,25-29 years,25-29,42,1476108,2.84532,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,30-34 years,30-34,34,1576444,2.156753,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,35-39 years,35-39,53,1791073,2.95912,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,40-44 years,40-44,59,1980912,2.978426,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,45-49 years,45-49,74,1931048,3.832116,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,50-54 years,50-54,53,1683115,3.148923,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,55-59 years,55-59,31,1454862,2.130786,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,60-64 years ,60-64,5,1030914,0.00048500650878734793,5
Methadone,T40.3,2005,2005,Male,M,White,2106-3,65-69 years,65-69,5,715031,0.0006992703812841681,5
Methadone,T40.3,2006,2006,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,17763,0.028148398356133537,5
Methadone,T40.3,2006,2006,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,16241,0.030786281632904373,5
Methadone,T40.3,2006,2006,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,207324,0.002411684127259748,5
Methadone,T40.3,2006,2006,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,294855,0.001695748757864035,5
Methadone,T40.3,2006,2006,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,258406,0.0019349395911859631,5
Methadone,T40.3,2006,2006,Female,F,Black or African American,2054-5,30-34 years,30-34,5,237702,0.0021034740978199593,5
Methadone,T40.3,2006,2006,Female,F,Black or African American,2054-5,35-39 years,35-39,5,261535,0.0019117900089854131,5
Methadone,T40.3,2006,2006,Female,F,Black or African American,2054-5,40-44 years,40-44,5,270475,0.0018485996857380534,5
Methadone,T40.3,2006,2006,Female,F,Black or African American,2054-5,45-49 years,45-49,5,249634,0.0020029322928767717,5
Methadone,T40.3,2006,2006,Female,F,Black or African American,2054-5,50-54 years,50-54,5,207135,0.002413884664590726,5
