"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	20427	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	78428	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	97249	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	87237	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	71735	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	61074	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	52204	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	0	38674	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	31680	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	27224	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	23562	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	0	21834	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	22282	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	21448	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	17594	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	13929	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	9309	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	6062	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	10400	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	43703	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	57972	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	57330	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	54175	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	48279	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	48526	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	46834	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	43742	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	41334	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	38284	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	38484	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	41176	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	39664	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	Suppressed	32007	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	24101	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	14967	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	9748	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	7198	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	31117	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	41068	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	40388	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	42899	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	Suppressed	45575	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	50313	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	56175	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	53171	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	47636	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	45074	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	41959	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	38111	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	35409	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	31633	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	25017	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	15694	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	9892	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	61655	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	252291	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	325752	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	339824	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	335537	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	340465	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	352831	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	356458	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	307160	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	298646	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	278387	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	0	295832	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	319793	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	319231	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	273261	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	211807	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	131452	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	86980	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	801	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	3448	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	4205	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	4177	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	3639	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	3511	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	3482	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	3594	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	3582	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	3207	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	2691	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	2528	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2437	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	1935	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1551	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1142	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	732	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	437	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	247537	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1057523	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1418582	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1518419	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1495672	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1417737	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	Suppressed	1442048	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	21	1483118	1.4
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	Suppressed	1429565	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	12	1408802	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	Suppressed	1378683	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	10	1491878	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	11	1622195	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	Suppressed	1683157	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1548934	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1350799	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	930813	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	628069	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	18296	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	76792	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	94315	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	89072	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	72964	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	0	61126	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	0	52777	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	0	43242	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	34717	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	30933	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	25696	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	24149	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	0	25045	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	24420	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	20941	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	16479	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	10999	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	7829	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	10870	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	45566	Unreliable
