"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	133	1818398	7.3
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	54	1681533	3.2
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	21	1421156	1.5
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	14	1174228	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	826127	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	559094	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	25762	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	108812	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	136276	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	132658	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	Suppressed	115326	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	97968	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	10	89296	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	74023	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	67436	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	56355	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	50251	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	42674	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	0	38721	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	31136	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	22733	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	16339	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	Suppressed	10448	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	6414	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	3848	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	13268	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	17307	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	19827	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	19385	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	19550	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	22343	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	21970	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	21086	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	18797	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	17687	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	15999	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	14322	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	Suppressed	10927	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	Suppressed	7694	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	5261	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	3077	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	1774	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	38503	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	175586	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	232664	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	242029	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	230489	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	13	234062	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	18	318978	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	16	341922	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	12	338677	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	Suppressed	311714	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	301095	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	Suppressed	247310	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	Suppressed	222507	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	Suppressed	191429	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	Suppressed	156950	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	120866	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	81574	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	54305	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	Suppressed	47317	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	Suppressed	191461	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	250334	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	256896	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	258836	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	55	261115	21.1
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	93	303542	30.6
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	105	271774	38.6
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	116	256180	45.3
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	87	234231	37.1
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	86	234521	36.7
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	145	229250	63.2
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	109	222371	49.0
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	93	183103	50.8
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	58	129551	44.8
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	21	89947	23.3
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	54852	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	32216	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1649	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	7185	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	8457	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	9031	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	8567	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	8536	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	Suppressed	10670	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	11197	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	10259	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	8506	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	8008	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	7283	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	Suppressed	7017	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	5590	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	4177	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	3067	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	1970	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	1109	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	258562	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1084905	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1416311	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	Suppressed	1490984	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	53	1539513	3.4
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	326	1504531	21.7
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	676	1648771	41.0
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	768	1657822	46.3
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	733	1667390	44.0
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	502	1543179	32.5
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	409	1614826	25.3
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	415	1688462	24.6
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	316	1781427	17.7
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	172	1605748	10.7
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	62	1291803	4.8
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	28	1020779	2.7
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	668812	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	408907	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	Suppressed	26893	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	113277	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	142189	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	138466	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	Suppressed	118794	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	13	101179	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	15	90760	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	71115	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	62571	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	51378	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	45001	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	38627	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	35256	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	28731	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	Suppressed	19715	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	13408	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	7849	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	4487	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
