Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Single Race 6,Single Race 6 Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile,age_midpoint
Opium,T40.0,2021,2021,Male,M,Asian,A,1-4 years,1-4,0,196776,Unreliable,5.0,2.5
Opium,T40.0,2021,2021,Male,M,Asian,A,5-9 years,5-9,0,263366,Unreliable,5.0,7.0
Opium,T40.0,2021,2021,Male,M,Asian,A,10-14 years,10-14,0,258939,Unreliable,5.0,12.0
Opium,T40.0,2021,2021,Male,M,Asian,A,15-19 years,15-19,0,242664,Unreliable,5.0,17.0
Opium,T40.0,2021,2021,Male,M,Asian,A,20-24 years,20-24,0,230691,Unreliable,5.0,22.0
Opium,T40.0,2021,2021,Male,M,Asian,A,25-29 years,25-29,0,297105,Unreliable,5.0,27.0
Opium,T40.0,2021,2021,Male,M,Asian,A,30-34 years,30-34,0,352026,Unreliable,5.0,32.0
Opium,T40.0,2021,2021,Male,M,Asian,A,35-39 years,35-39,0,363013,Unreliable,5.0,37.0
Opium,T40.0,2021,2021,Male,M,Asian,A,40-44 years,40-44,0,331710,Unreliable,5.0,42.0
Opium,T40.0,2021,2021,Male,M,Asian,A,45-49 years,45-49,0,318748,Unreliable,5.0,47.0
Opium,T40.0,2021,2021,Male,M,Asian,A,50-54 years,50-54,0,276543,Unreliable,5.0,52.0
Opium,T40.0,2021,2021,Male,M,Asian,A,55-59 years,55-59,0,238954,Unreliable,5.0,57.0
Opium,T40.0,2021,2021,Male,M,Asian,A,60-64 years ,60-64,0,205164,Unreliable,5.0,62.0
Opium,T40.0,2021,2021,Male,M,Asian,A,65-69 years,65-69,0,170983,Unreliable,5.0,67.0
Opium,T40.0,2021,2021,Male,M,Asian,A,70-74 years,70-74,0,136296,Unreliable,5.0,72.0
Opium,T40.0,2021,2021,Male,M,Asian,A,75-79 years,75-79,0,87733,Unreliable,5.0,77.0
Opium,T40.0,2021,2021,Male,M,Asian,A,80-84 years,80-84,0,58660,Unreliable,5.0,82.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,< 1 year,< 1,0,46425,Unreliable,5.0,0.5
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,1-4 years,1-4,0,196682,Unreliable,5.0,2.5
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,5-9 years,5-9,0,257891,Unreliable,5.0,7.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,10-14 years,10-14,0,274588,Unreliable,5.0,12.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,15-19 years,15-19,0,267335,Unreliable,5.0,17.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,20-24 years,20-24,0,261448,Unreliable,5.0,22.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,25-29 years,25-29,0,289313,Unreliable,5.0,27.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,30-34 years,30-34,0,296488,Unreliable,5.0,32.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,35-39 years,35-39,0,272782,Unreliable,5.0,37.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,40-44 years,40-44,0,258493,Unreliable,5.0,42.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,45-49 years,45-49,0,236701,Unreliable,5.0,47.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,50-54 years,50-54,0,242674,Unreliable,5.0,52.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,55-59 years,55-59,0,234483,Unreliable,5.0,57.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,60-64 years ,60-64,0,203221,Unreliable,5.0,62.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,65-69 years,65-69,0,145638,Unreliable,5.0,67.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,70-74 years,70-74,0,102479,Unreliable,5.0,72.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,75-79 years,75-79,0,58730,Unreliable,5.0,77.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,80-84 years,80-84,0,33898,Unreliable,5.0,82.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,2007,Unreliable,5.0,0.5
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,8669,Unreliable,5.0,2.5
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,10536,Unreliable,5.0,7.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,9342,Unreliable,5.0,12.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,8798,Unreliable,5.0,17.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,8485,Unreliable,5.0,22.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,9596,Unreliable,5.0,27.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,11390,Unreliable,5.0,32.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,10801,Unreliable,5.0,37.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,9475,Unreliable,5.0,42.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,8153,Unreliable,5.0,47.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,7935,Unreliable,5.0,52.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,7331,Unreliable,5.0,57.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,6308,Unreliable,5.0,62.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,4596,Unreliable,5.0,67.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,3421,Unreliable,5.0,72.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,2253,Unreliable,5.0,77.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,1291,Unreliable,5.0,82.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,< 1 year,< 1,0,228268,Unreliable,5.0,0.5
Opium,T40.0,2021,2021,Male,M,White,2106-3,1-4 years,1-4,0,1008811,Unreliable,5.0,2.5
Opium,T40.0,2021,2021,Male,M,White,2106-3,5-9 years,5-9,0,1385864,Unreliable,5.0,7.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,10-14 years,10-14,0,1524027,Unreliable,5.0,12.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,15-19 years,15-19,0,1573342,Unreliable,5.0,17.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,20-24 years,20-24,0,1487614,Unreliable,5.0,22.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,25-29 years,25-29,0,1579688,Unreliable,5.0,27.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,30-34 years,30-34,0,1656313,Unreliable,5.0,32.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,35-39 years,35-39,0,1720807,Unreliable,5.0,37.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,40-44 years,40-44,0,1650956,Unreliable,5.0,42.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,45-49 years,45-49,0,1554787,Unreliable,5.0,47.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,50-54 years,50-54,0,1734182,Unreliable,5.0,52.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,55-59 years,55-59,0,1777233,Unreliable,5.0,57.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,60-64 years ,60-64,0,1696819,Unreliable,5.0,62.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,65-69 years,65-69,0,1388141,Unreliable,5.0,67.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,70-74 years,70-74,0,1122506,Unreliable,5.0,72.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,75-79 years,75-79,0,711249,Unreliable,5.0,77.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,80-84 years,80-84,0,417880,Unreliable,5.0,82.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,< 1 year,< 1,0,28714,Unreliable,5.0,0.5
Opium,T40.0,2021,2021,Male,M,More than one race,M,1-4 years,1-4,0,117643,Unreliable,5.0,2.5
Opium,T40.0,2021,2021,Male,M,More than one race,M,5-9 years,5-9,0,151370,Unreliable,5.0,7.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,10-14 years,10-14,0,151147,Unreliable,5.0,12.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,15-19 years,15-19,0,129816,Unreliable,5.0,17.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,20-24 years,20-24,0,106677,Unreliable,5.0,22.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,25-29 years,25-29,0,94399,Unreliable,5.0,27.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,30-34 years,30-34,0,78328,Unreliable,5.0,32.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,35-39 years,35-39,0,66868,Unreliable,5.0,37.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,40-44 years,40-44,0,57723,Unreliable,5.0,42.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,45-49 years,45-49,0,46589,Unreliable,5.0,47.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,50-54 years,50-54,0,42872,Unreliable,5.0,52.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,55-59 years,55-59,0,36635,Unreliable,5.0,57.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,60-64 years ,60-64,0,31440,Unreliable,5.0,62.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,65-69 years,65-69,0,22668,Unreliable,5.0,67.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,70-74 years,70-74,0,15352,Unreliable,5.0,72.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,75-79 years,75-79,0,8905,Unreliable,5.0,77.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,80-84 years,80-84,0,5058,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,4436,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,16472,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,18637,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,19462,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,19479,Unreliable,5.0,17.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,19149,Unreliable,5.0,22.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,20222,24.725546434576202,5.0,27.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,19841,25.200342724661052,5.0,32.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,18754,26.660978991148557,5.0,37.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,17751,28.167427187200722,5.0,42.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,16234,30.799556486386596,5.0,47.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,15595,32.06155819172812,5.0,52.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,14636,Unreliable,5.0,57.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,12486,40.04485023226013,5.0,62.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,9516,Unreliable,5.0,67.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,7098,Unreliable,5.0,72.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,4457,Unreliable,5.0,77.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,2710,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,< 1 year,< 1,0,40381,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Female,F,Asian,A,1-4 years,1-4,0,184800,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Female,F,Asian,A,5-9 years,5-9,0,249500,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,10-14 years,10-14,0,247214,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,15-19 years,15-19,0,240252,Unreliable,5.0,17.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,20-24 years,20-24,0,232203,Unreliable,5.0,22.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,25-29 years,25-29,5,297299,1.681808549641943,5.0,27.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,30-34 years,30-34,5,370994,1.3477306910623892,5.0,32.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,35-39 years,35-39,5,388682,1.2863986497959772,5.0,37.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,40-44 years,40-44,0,366290,Unreliable,5.0,42.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,45-49 years,45-49,0,344873,Unreliable,5.0,47.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,50-54 years,50-54,0,301608,Unreliable,5.0,52.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,55-59 years,55-59,5,265273,1.8848507009759758,5.0,57.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,60-64 years ,60-64,5,236171,2.1171100600835837,5.0,62.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,65-69 years,65-69,0,206080,Unreliable,5.0,67.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,70-74 years,70-74,0,169579,Unreliable,5.0,72.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,75-79 years,75-79,0,109245,Unreliable,5.0,77.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,80-84 years,80-84,0,73962,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,< 1 year,< 1,0,44570,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,1-4 years,1-4,0,191513,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,5-9 years,5-9,0,250677,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,10-14 years,10-14,0,265066,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,15-19 years,15-19,0,263126,Unreliable,5.0,17.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,20-24 years,20-24,5,263535,1.897281196046066,5.0,22.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,25-29 years,25-29,5,289187,1.7289850511952476,5.0,27.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,30-34 years,30-34,5,303511,1.6473867503978439,5.0,32.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,35-39 years,35-39,5,289397,1.727730418767299,5.0,37.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,40-44 years,40-44,5,280666,1.7814769156221275,5.0,42.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,45-49 years,45-49,5,260950,1.9160758766047135,5.0,47.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,50-54 years,50-54,11,266983,Unreliable,5.0,52.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,55-59 years,55-59,12,262339,Unreliable,5.0,57.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,231040,2.164127423822715,5.0,62.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,65-69 years,65-69,5,184454,2.710702939486268,5.0,67.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,70-74 years,70-74,0,143756,Unreliable,5.0,72.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,75-79 years,75-79,5,88232,5.6668782301205916,5.0,77.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,80-84 years,80-84,0,57331,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1901,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,8174,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,10063,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,9178,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,8740,Unreliable,5.0,17.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,8001,Unreliable,5.0,22.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,9490,Unreliable,5.0,27.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,10207,Unreliable,5.0,32.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,9801,Unreliable,5.0,37.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,8798,Unreliable,5.0,42.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,7733,Unreliable,5.0,47.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,7734,Unreliable,5.0,52.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,7417,Unreliable,5.0,57.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,6477,Unreliable,5.0,62.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,5118,Unreliable,5.0,67.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,3852,Unreliable,5.0,72.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,2579,Unreliable,5.0,77.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,1669,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,< 1 year,< 1,0,218606,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Female,F,White,2106-3,1-4 years,1-4,0,963592,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Female,F,White,2106-3,5-9 years,5-9,0,1321056,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,10-14 years,10-14,0,1443199,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,15-19 years,15-19,5,1495899,0.3342471650826694,5.0,17.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,20-24 years,20-24,14,1441571,Unreliable,5.0,22.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,25-29 years,25-29,20,1514999,1.3,5.0,27.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,30-34 years,30-34,44,1587302,2.8,5.0,32.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,35-39 years,35-39,26,1645509,1.6,5.0,37.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,40-44 years,40-44,39,1584679,2.5,5.0,42.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,45-49 years,45-49,31,1508674,2.1,5.0,47.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,50-54 years,50-54,38,1691437,2.2,5.0,52.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,55-59 years,55-59,43,1767648,2.4,5.0,57.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,60-64 years ,60-64,26,1721647,1.5,5.0,62.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,65-69 years,65-69,5,1483407,0.33706191220615783,5.0,67.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,70-74 years,70-74,5,1270844,0.3934393206404562,5.0,72.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,75-79 years,75-79,0,862160,Unreliable,5.0,77.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,80-84 years,80-84,0,562663,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,< 1 year,< 1,0,27405,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Female,F,More than one race,M,1-4 years,1-4,0,112136,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Female,F,More than one race,M,5-9 years,5-9,0,144762,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,10-14 years,10-14,0,143819,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,15-19 years,15-19,5,125810,3.9742468802161985,5.0,17.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,20-24 years,20-24,5,103694,4.821879761606264,5.0,22.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,25-29 years,25-29,5,92124,5.427467326646693,5.0,27.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,30-34 years,30-34,5,80371,6.221149419566759,5.0,32.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,35-39 years,35-39,5,70504,7.091796210144105,5.0,37.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,40-44 years,40-44,5,62713,7.972828600130755,5.0,42.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,45-49 years,45-49,5,51417,9.72441021452049,5.0,47.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,50-54 years,50-54,5,46314,10.795871658677722,5.0,52.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,55-59 years,55-59,5,39901,12.53101426029423,5.0,57.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,60-64 years ,60-64,5,33776,14.803410705826623,5.0,62.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,65-69 years,65-69,0,25258,Unreliable,5.0,67.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,70-74 years,70-74,0,18693,Unreliable,5.0,72.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,75-79 years,75-79,0,11728,Unreliable,5.0,77.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,80-84 years,80-84,0,7137,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,4537,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,16890,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,19438,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,20823,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,20395,Unreliable,5.0,17.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,19615,Unreliable,5.0,22.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,21093,Unreliable,5.0,27.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,22273,22.448704709738248,5.0,32.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,21990,22.737608003638016,5.0,37.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,20304,24.625689519306537,5.0,42.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,18103,27.619731536209468,5.0,47.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,17226,Unreliable,5.0,52.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,15101,33.11039004039468,5.0,57.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,12137,41.19634176485128,5.0,62.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,8655,Unreliable,5.0,67.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,5996,Unreliable,5.0,72.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,3471,Unreliable,5.0,77.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,2065,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,< 1 year,< 1,0,42873,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Male,M,Asian,A,1-4 years,1-4,0,196776,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Male,M,Asian,A,5-9 years,5-9,0,263366,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,10-14 years,10-14,0,258939,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,15-19 years,15-19,0,242664,Unreliable,5.0,17.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,20-24 years,20-24,5,230691,2.167401415746605,5.0,22.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,25-29 years,25-29,5,297105,1.6829067164807057,5.0,27.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,30-34 years,30-34,5,352026,1.4203496332657246,5.0,32.0
